,%_households_with_earnings_last12,%_households_with_no_earnings_last12,county,state,state_FIPS,county_fips
"Marshall County, West Virginia: Summary level: 050, state:54> county:051",0.647563767,4311,Marshall,WV,54,54051
"Tucker County, West Virginia: Summary level: 050, state:54> county:093",0.671285852,1020,Tucker,WV,54,54093
"Pleasants County, West Virginia: Summary level: 050, state:54> county:073",0.729871035,775,Pleasants,WV,54,54073
"Roane County, West Virginia: Summary level: 050, state:54> county:087",0.584962141,2357,Roane,WV,54,54087
"Wood County, West Virginia: Summary level: 050, state:54> county:107",0.675217947,11698,Wood,WV,54,54107
"Mason County, West Virginia: Summary level: 050, state:54> county:053",0.602451839,4313,Mason,WV,54,54053
"Jefferson County, West Virginia: Summary level: 050, state:54> county:037",0.803876525,4098,Jefferson,WV,54,54037
"Logan County, West Virginia: Summary level: 050, state:54> county:045",0.56209009,6076,Logan,WV,54,54045
"Jefferson County, Washington: Summary level: 050, state:53> county:031",0.586628274,5886,Jefferson,WA,53,53031
"Pacific County, Washington: Summary level: 050, state:53> county:049",0.560801144,3991,Pacific,WA,53,53049
"Skamania County, Washington: Summary level: 050, state:53> county:059",0.689861259,1453,Skamania,WA,53,53059
"Clallam County, Washington: Summary level: 050, state:53> county:009",0.600207748,13086,Clallam,WA,53,53009
"Klickitat County, Washington: Summary level: 050, state:53> county:039",0.655814498,2939,Klickitat,WA,53,53039
"Douglas County, Washington: Summary level: 050, state:53> county:017",0.776486989,3367,Douglas,WA,53,53017
"Pierce County, Washington: Summary level: 050, state:53> county:053",0.794623213,65248,Pierce,WA,53,53053
"Walla Walla County, Washington: Summary level: 050, state:53> county:071",0.739822453,5803,Walla Walla,WA,53,53071
"Snohomish County, Washington: Summary level: 050, state:53> county:061",0.82506549,50685,Snohomish,WA,53,53061
"Thurston County, Washington: Summary level: 050, state:53> county:067",0.773100768,24521,Thurston,WA,53,53067
"Clark County, Washington: Summary level: 050, state:53> county:011",0.795478131,35080,Clark,WA,53,53011
"Adams County, Washington: Summary level: 050, state:53> county:001",0.829790852,1001,Adams,WA,53,53001
"Skagit County, Washington: Summary level: 050, state:53> county:057",0.731856395,12854,Skagit,WA,53,53057
"Lincoln County, Washington: Summary level: 050, state:53> county:043",0.655295429,1546,Lincoln,WA,53,53043
"Taylor County, Wisconsin: Summary level: 050, state:55> county:119",0.771779425,1970,Taylor,WI,55,55119
"Price County, Wisconsin: Summary level: 050, state:55> county:099",0.711279334,1907,Price,WI,55,55099
"Milwaukee County, Wisconsin: Summary level: 050, state:55> county:079",0.768060827,88617,Milwaukee,WI,55,55079
"Dunn County, Wisconsin: Summary level: 050, state:55> county:033",0.789689618,3537,Dunn,WI,55,55033
"Green County, Wisconsin: Summary level: 050, state:55> county:045",0.803483905,2967,Green,WI,55,55045
"Shawano County, Wisconsin: Summary level: 050, state:55> county:115",0.730712733,4583,Shawano,WI,55,55115
"Menominee County, Wisconsin: Summary level: 050, state:55> county:078",0.687456687,451,Menominee,WI,55,55078
"Buffalo County, Wisconsin: Summary level: 050, state:55> county:011",0.743567303,1465,Buffalo,WI,55,55011
"La Crosse County, Wisconsin: Summary level: 050, state:55> county:063",0.794078489,9744,La Crosse,WI,55,55063
"Eau Claire County, Wisconsin: Summary level: 050, state:55> county:035",0.789684195,8571,Eau Claire,WI,55,55035
"Polk County, Wisconsin: Summary level: 050, state:55> county:095",0.743857158,4691,Polk,WI,55,55095
"Waukesha County, Wisconsin: Summary level: 050, state:55> county:133",0.789867215,33106,Waukesha,WI,55,55133
"Vilas County, Wisconsin: Summary level: 050, state:55> county:125",0.666208539,3643,Vilas,WI,55,55125
"Juneau County, Wisconsin: Summary level: 050, state:55> county:057",0.729417293,2879,Juneau,WI,55,55057
"Washington County, Wisconsin: Summary level: 050, state:55> county:131",0.80095312,10776,Washington,WI,55,55131
"Dane County, Wisconsin: Summary level: 050, state:55> county:025",0.843131806,34431,Dane,WI,55,55025
"Fond du Lac County, Wisconsin: Summary level: 050, state:55> county:039",0.776810332,9228,Fond du Lac,WI,55,55039
"Pepin County, Wisconsin: Summary level: 050, state:55> county:091",0.765751212,725,Pepin,WI,55,55091
"Portage County, Wisconsin: Summary level: 050, state:55> county:097",0.781429629,6198,Portage,WI,55,55097
"Lincoln County, Wyoming: Summary level: 050, state:56> county:023",0.805512367,1376,Lincoln,WY,56,56023
"Laramie County, Wyoming: Summary level: 050, state:56> county:021",0.789606677,8243,Laramie,WY,56,56021
"Juana D�az Municipio, Puerto Rico: Summary level: 050, state:72> county:075",0.623684043,5898,Juana D�az,PR,72,72075
"Santa Isabel Municipio, Puerto Rico: Summary level: 050, state:72> county:133",0.59651708,3012,Santa Isabel,PR,72,72133
"Guayama Municipio, Puerto Rico: Summary level: 050, state:72> county:057",0.452680298,7923,Guayama,PR,72,72057
"Gurabo Municipio, Puerto Rico: Summary level: 050, state:72> county:063",0.684100135,4669,Gurabo,PR,72,72063
"Lo�za Municipio, Puerto Rico: Summary level: 050, state:72> county:087",0.560953254,3832,Lo�za,PR,72,72087
"Aguadilla Municipio, Puerto Rico: Summary level: 050, state:72> county:005",0.487456027,11073,Aguadilla,PR,72,72005
"Las Mar�as Municipio, Puerto Rico: Summary level: 050, state:72> county:083",0.433147632,1628,Las Mar�as,PR,72,72083
"Villalba Municipio, Puerto Rico: Summary level: 050, state:72> county:149",0.603215768,3060,Villalba,PR,72,72149
"Carolina Municipio, Puerto Rico: Summary level: 050, state:72> county:031",0.655084305,21868,Carolina,PR,72,72031
"Corozal Municipio, Puerto Rico: Summary level: 050, state:72> county:047",0.455144874,5867,Corozal,PR,72,72047
"Ponce Municipio, Puerto Rico: Summary level: 050, state:72> county:113",0.507381964,25959,Ponce,PR,72,72113
"Toa Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:137",0.61361802,10532,Toa Baja,PR,72,72137
"Aguada Municipio, Puerto Rico: Summary level: 050, state:72> county:003",0.532646852,5991,Aguada,PR,72,72003
"Ciales Municipio, Puerto Rico: Summary level: 050, state:72> county:039",0.395400341,3549,Ciales,PR,72,72039
"Cidra Municipio, Puerto Rico: Summary level: 050, state:72> county:041",0.517308139,6233,Cidra,PR,72,72041
"Luquillo Municipio, Puerto Rico: Summary level: 050, state:72> county:089",0.567725111,2818,Luquillo,PR,72,72089
"San Lorenzo Municipio, Puerto Rico: Summary level: 050, state:72> county:129",0.527820205,6492,San Lorenzo,PR,72,72129
"Jayuya Municipio, Puerto Rico: Summary level: 050, state:72> county:073",0.458620012,2754,Jayuya,PR,72,72073
"R�o Grande Municipio, Puerto Rico: Summary level: 050, state:72> county:119",0.594647852,6377,R�o Grande,PR,72,72119
"Vega Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:145",0.49925336,9054,Vega Baja,PR,72,72145
"Guayanilla Municipio, Puerto Rico: Summary level: 050, state:72> county:059",0.500539707,3239,Guayanilla,PR,72,72059
"Lajas Municipio, Puerto Rico: Summary level: 050, state:72> county:079",0.386550373,4853,Lajas,PR,72,72079
"Marion County, Alabama: Summary level: 050, state:01> county:093",0.657304291,4185,Marion,AL,1,1093
"Jefferson County, Alabama: Summary level: 050, state:01> county:073",0.75653447,63526,Jefferson,AL,1,1073
"Franklin County, Alabama: Summary level: 050, state:01> county:059",0.685727029,3523,Franklin,AL,1,1059
"Cherokee County, Alabama: Summary level: 050, state:01> county:019",0.604563455,4194,Cherokee,AL,1,1019
"Dallas County, Alabama: Summary level: 050, state:01> county:047",0.656219393,5616,Dallas,AL,1,1047
"Macon County, Alabama: Summary level: 050, state:01> county:087",0.636899306,2773,Macon,AL,1,1087
"Shelby County, Alabama: Summary level: 050, state:01> county:117",0.807680523,15064,Shelby,AL,1,1117
"Baldwin County, Alabama: Summary level: 050, state:01> county:003",0.717852509,22183,Baldwin,AL,1,1003
"Houston County, Alabama: Summary level: 050, state:01> county:069",0.721677324,10925,Houston,AL,1,1069
"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",0.776675555,16164,Tuscaloosa,AL,1,1125
"Clay County, Alabama: Summary level: 050, state:01> county:027",0.664056532,1759,Clay,AL,1,1027
"Pike County, Alabama: Summary level: 050, state:01> county:109",0.703386161,3425,Pike,AL,1,1109
"Coosa County, Alabama: Summary level: 050, state:01> county:037",0.594686815,1663,Coosa,AL,1,1037
"Hale County, Alabama: Summary level: 050, state:01> county:065",0.572110286,2421,Hale,AL,1,1065
"Escambia County, Alabama: Summary level: 050, state:01> county:053",0.594206136,5449,Escambia,AL,1,1053
"Butler County, Alabama: Summary level: 050, state:01> county:013",0.679189028,2152,Butler,AL,1,1013
"Perry County, Alabama: Summary level: 050, state:01> county:105",0.403052939,1838,Perry,AL,1,1105
"Conecuh County, Alabama: Summary level: 050, state:01> county:035",0.587450809,1887,Conecuh,AL,1,1035
"Bibb County, Alabama: Summary level: 050, state:01> county:007",0.676608187,2212,Bibb,AL,1,1007
"Chambers County, Alabama: Summary level: 050, state:01> county:017",0.67342409,4414,Chambers,AL,1,1017
"Fayette County, Alabama: Summary level: 050, state:01> county:057",0.655966604,2390,Fayette,AL,1,1057
"Blount County, Alabama: Summary level: 050, state:01> county:009",0.670291262,6792,Blount,AL,1,1009
"Autauga County, Alabama: Summary level: 050, state:01> county:001",0.73900071,5511,Autauga,AL,1,1001
"Geneva County, Alabama: Summary level: 050, state:01> county:061",0.644431721,3726,Geneva,AL,1,1061
"Valdez-Cordova Census Area, Alaska: Summary level: 050, state:02> county:261",0.849983834,464,Valdez-Cordova Census,AK,2,2261
"Hoonah-Angoon Census Area, Alaska: Summary level: 050, state:02> county:105",0.801001252,159,Hoonah-Angoon Census,AK,2,2105
"Wrangell City and Borough, Alaska: Summary level: 050, state:02> county:275",0.691806331,331,Wrangell City and,AK,2,2275
"Pima County, Arizona: Summary level: 050, state:04> county:019",0.729560721,108421,Pima,AZ,4,4019
"Gila County, Arizona: Summary level: 050, state:04> county:007",0.579187396,9135,Gila,AZ,4,4007
"Cochise County, Arizona: Summary level: 050, state:04> county:003",0.667878173,16357,Cochise,AZ,4,4003
"Apache County, Arizona: Summary level: 050, state:04> county:001",0.578622211,8594,Apache,AZ,4,4001
"Yavapai County, Arizona: Summary level: 050, state:04> county:025",0.609486808,37492,Yavapai,AZ,4,4025
"Navajo County, Arizona: Summary level: 050, state:04> county:017",0.638823495,12427,Navajo,AZ,4,4017
"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",0.773406416,35594,Pulaski,AR,5,5119
"Clay County, Arkansas: Summary level: 050, state:05> county:021",0.67194535,2113,Clay,AR,5,5021
"Dallas County, Arkansas: Summary level: 050, state:05> county:039",0.623804814,1141,Dallas,AR,5,5039
"Randolph County, Arkansas: Summary level: 050, state:05> county:121",0.641046278,2676,Randolph,AR,5,5121
"Boone County, Arkansas: Summary level: 050, state:05> county:009",0.696704775,4510,Boone,AR,5,5009
"Independence County, Arkansas: Summary level: 050, state:05> county:063",0.715236894,4063,Independence,AR,5,5063
"Grant County, Arkansas: Summary level: 050, state:05> county:053",0.728908555,1838,Grant,AR,5,5053
"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",0.79355936,9103,Faulkner,AR,5,5045
"Marion County, Arkansas: Summary level: 050, state:05> county:089",0.573549258,2844,Marion,AR,5,5089
"Searcy County, Arkansas: Summary level: 050, state:05> county:129",0.623356772,1232,Searcy,AR,5,5129
"Crawford County, Arkansas: Summary level: 050, state:05> county:033",0.717480275,6696,Crawford,AR,5,5033
"Hot Spring County, Arkansas: Summary level: 050, state:05> county:059",0.689423931,3844,Hot Spring,AR,5,5059
"Madison County, Arkansas: Summary level: 050, state:05> county:087",0.733494754,1651,Madison,AR,5,5087
"Howard County, Arkansas: Summary level: 050, state:05> county:061",0.683869702,1611,Howard,AR,5,5061
"Mississippi County, Arkansas: Summary level: 050, state:05> county:093",0.735255803,4471,Mississippi,AR,5,5093
"Union County, Arkansas: Summary level: 050, state:05> county:139",0.686871227,4980,Union,AR,5,5139
"Geauga County, Ohio: Summary level: 050, state:39> county:055",0.808247131,6766,Geauga,OH,39,39055
"Monroe County, Ohio: Summary level: 050, state:39> county:111",0.646761985,2100,Monroe,OH,39,39111
"Lake County, Ohio: Summary level: 050, state:39> county:085",0.776234632,21477,Lake,OH,39,39085
"Clark County, Ohio: Summary level: 050, state:39> county:023",0.718295237,15467,Clark,OH,39,39023
"Holmes County, Ohio: Summary level: 050, state:39> county:075",0.854386106,1811,Holmes,OH,39,39075
"Warren County, Ohio: Summary level: 050, state:39> county:165",0.828888699,14007,Warren,OH,39,39165
"Ashland County, Ohio: Summary level: 050, state:39> county:005",0.743529527,5242,Ashland,OH,39,39005
